Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
d3414a1f-284e-4e85-972d-a91e484c4f89, Tue Dec 31 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7111165, 39.5949872, -, 1, >TL, SE, -, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
09dccd8c-972e-4d2c-be67-a833c0fc9486, Mon Dec 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6921059, 39.9139314, -, 1, >TL, SE, SS, N, -, R3, D2, -, Front Range, Above Corona Lake, -, This avalanche broke wide across multiple terrain features., -, approved, -, -, -, -, -, -, -, -, -
d0277314-54e6-4b9e-beff-2c2b1e273410, Mon Dec 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8185136, 39.785183, -, 1, >TL, NE, SS, N, -, R2, D1.5, -, Front Range, -, Slab avalanche on the NS slope of Stanley Mountain East side of Berthoud Pass, -, -, approved, -, -, -, -, -, -, -, -, -
09dccd8c-972e-4d2c-be67-a833c0fc9486, Mon Dec 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6921059, 39.9139314, -, 1, <TL, N, SS, N, -, R2, D2, -, Front Range, The Railroad grade below the Trestle. , -, -, -, approved, -, -, -, -, -, -, -, -, -
c4369ace-d099-4b70-b777-749cb6a3605d, Sun Dec 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8086615, 39.7943144, -, 1, >TL, E, HS, N, -, R2, D2, -, Front Range, North of Stanely Mountain , -, -, -, approved, -, -, -, -, -, -, -, -, -
00123f08-07d9-4598-b74e-bd7b29bbad58, Sun Dec 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7824517, 39.8270906, -, 1, TL, SE, -, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
54ecbb5c-91e8-49cc-a0b4-669b56a99822, Sun Dec 29 2024 11:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8917347, 39.6715061, -, 2, TL, E, -, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f5da0bdb-0ab8-46a6-9157-fbee807b5d00, Sun Dec 29 2024 11:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7993009, 39.7989406, -, 2, >TL, NE, -, N, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
495aa86a-3720-4810-90e7-6def3d43b1ad, Sun Dec 29 2024 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7880233, 39.8213267, -, 2, >TL, E, U, N, -, R4, D2.5, -, Front Range, -, Saw two naturally triggered avalanches that slid overnight (12/28 into 12/29) due to the recent snow and high wind loading.  Both slides were in chutes on the wall near the Broome Hut., Both broke at the top of the path and to close to the ground. Estimated 4ft depth., -, approved, -, -, -, -, -, -, -, -, TP
3f887871-7a48-479b-91bc-c36429174cad, Fri Dec 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8908804, 39.69244, -, 1, >TL, E, -, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0a2758e7-e9d8-4248-8244-b6c2cdb278af, Fri Dec 27 2024 10:30:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7799114, 39.800506, -, 1, <TL, NE, SS, U, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2b63f9b2-c8f0-4ae9-b003-108dbc462d73, Fri Dec 20 2024 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8762798, 39.7901341, -, 1, TL, N, HS, AS, u, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ab34a940-a2ae-43e3-bfb0-f7c027f9fb4b, Thu Dec 19 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7796442, 39.7985437, -, 1, >TL, E, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ab34a940-a2ae-43e3-bfb0-f7c027f9fb4b, Thu Dec 19 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7796442, 39.7985437, -, 1, >TL, NE, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7747e5a9-b3f2-449c-8e7a-0182d42d0d90, Wed Dec 18 2024 23:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7828773, 39.8442747, -, 1, >TL, E, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9407b8f1-3bae-46ac-8ca3-c42fc42d70ab, Wed Dec 18 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7552092, 39.8082726, -, 1, TL, N, U, N, -, R2, D2, -, Front Range, The shoulder of Mt. Floral, -, -, -, approved, -, -, -, -, -, -, -, -, -
080f6d3a-fc22-4814-b7e5-dc5a58b7f632, Wed Dec 18 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7770153, 39.7980258, -, 1, >TL, E, -, -, -, -, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
080f6d3a-fc22-4814-b7e5-dc5a58b7f632, Wed Dec 18 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7770153, 39.7980258, -, 1, >TL, E, -, -, -, -, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c30fbbfb-7349-44e1-8c46-1966d75a23fd, Mon Dec 16 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7972229, 39.6520826, -, 1, >TL, E, HS, AF, -, R2, D1.5, true, Front Range, Kelso Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
ae320369-f89d-4052-9b5e-cc64835a855c, Sun Dec 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7758384, 39.8201462, -, 1, <TL, N, SS, AS, u, R1, D1, true, Front Range, Second Creek Berthoud Pass, -, -, -, approved, -, -, -, -, -, -, -, -, -
d610dbf8-7d32-40df-8585-75da01d6aa3d, Sun Dec 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7882944, 39.8238922, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Front Range, Second Creek Headwall, -, -, -, approved, -, -, -, -, -, -, -, -, -
643e08fc-6827-4737-8d6f-927274300e2a, Sat Dec 14 2024 13:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7989119, 39.7987059, -, 1, >TL, NE, SS, AS, -, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b2131d8f-ab68-4d6a-bebd-cd96d78d16d0, Fri Dec 13 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6705604, 39.9195476, -, 1, TL, E, HS, N, -, -, D1.5, -, Front Range, -, Observed one avalanche on Radiobeacon ESE shoulder., -, -, approved, -, -, -, -, -, -, -, -, -
224c4057-da99-4877-bd67-c5ef79709ee8, Wed Dec 11 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8088206, 39.7960118, -, 2, >TL, E, SS, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
15497f1c-59bf-4656-8291-770ee1cfc087, Tue Dec 03 2024 15:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7668542, 39.8023578, -, 1, TL, N, HS, AS, -, R3, D2, true, Front Range, Mines 2 on Colorado Mines Peak, -, -, G, approved, -, -, -, ft, -, ft, 24, in, -
7b1772c9-b666-404b-8a85-2e6ec51c4118, Tue Dec 03 2024 15:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7658693, 39.7994662, -, 1, TL, N, HS, AS, -, R3, D2, true, Front Range, Mines 2 avalanche path on Colorado Mines Peak, This was a hard slab avalanche unintentionally triggered by a backcountry skier. It was medium in size relative to the path and produced enough destructive force to bury injure or kill a person. It broke on faceted snow in the middle or bottom of the snowpack and ran to the ground in many places (HS-ASu-R3D2-G). It averaged two feet deep was over 600 feet wide and ran 800 vertical feet. The avalanche split in two partway down the path and the eastern section funneled through a narrow gully. The western portion of the avalanche swept Skier 1 downhill and ran through small sparse trees in the lower half of the avalanche track. Both sections of the avalanche converged at the bottom and piled debris over six feet deep in the ravine., -, G, approved, -, -, -, ft, -, ft, 24, in, -
73b6c541-b8fc-4429-8fd7-df7085789814, Tue Dec 03 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7765054, 39.7977042, -, 1, TL, E, SS, -, -, R1, D1, -, Front Range, The Big Roll to the looker's right of the Nitro Chutes., Some of the slides in the photographs ran during or immediately after the Thanksgiving week storm. The two coded here likely ran in the last few days., -, -, approved, -, -, -, -, -, -, -, -, -
73b6c541-b8fc-4429-8fd7-df7085789814, Tue Dec 03 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7765054, 39.7977042, -, 1, >TL, NE, HS, -, -, R2, D2, -, Front Range, Current Creek, Some of the slides in the photographs ran during or immediately after the Thanksgiving week storm. The two coded here likely ran in the last few days., -, -, approved, -, -, -, -, -, -, -, -, -
22db351d-f27c-4ba4-a310-fc3a1e1edcc7, Mon Dec 02 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8490805, 39.6441809, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, East side of Grizzly Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
22db351d-f27c-4ba4-a310-fc3a1e1edcc7, Mon Dec 02 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8490805, 39.6441809, -, 1, >TL, NE, HS, N, -, R1, D1.5, -, Front Range, -, -, Date unknown, -, approved, -, -, -, -, -, -, -, -, -
745744c3-0bfa-4350-934e-db053118cf80, Sun Dec 01 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7644509, 39.7958203, -, 1, TL, NE, -, -, -, R1, D1, -, Front Range, -, I saw two small slides to the west of the Nitro Chutes.  The larger avalanche mentioned was coded in this observation. https://avalanche.state.co.us/report/60cea9fe-7482-4755-a7f2-8218784e04e9, -, -, approved, -, -, -, -, -, -, -, -, -
64534ba9-88f6-4b13-8672-d4b8eb640e0f, Sun Dec 01 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6819457, 39.9075195, -, 1, >TL, NE, -, N, -, R1, D1, -, Front Range, Steep slopes above Arapahoe Lakes. , -, -, -, approved, -, -, -, -, -, -, -, -, -
7046a8fb-e675-4ffc-b7df-04855cdd39c6, Sun Dec 01 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, SE, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3b240fbc-e5a8-4502-bf8e-5704b569b071, Sun Dec 01 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.765542, 39.7989773, -, 1, TL, N, -, -, -, R3, D2, -, Front Range, Mines 1, A CAIC forecaster spotted this avalanche on Colorado Mines Peak while driving over Berthoud Pass., -, -, approved, -, -, -, -, -, -, -, -, -
745744c3-0bfa-4350-934e-db053118cf80, Sun Dec 01 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7644509, 39.7958203, -, 1, TL, N, -, -, -, R1, D1, -, Front Range, -, I saw two small slides to the west of the Nitro Chutes.  The larger avalanche mentioned was coded in this observation. https://avalanche.state.co.us/report/60cea9fe-7482-4755-a7f2-8218784e04e9, -, -, approved, -, -, -, -, -, -, -, -, -
a0fbebf9-6d69-479f-ac64-1ff7319b0cf3, Sat Nov 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8465701, 39.6457242, -, 1, >TL, NE, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1a06ee4f-461c-4085-9d92-64bf18c92a0a, Sat Nov 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, >TL, NE, -, -, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
02105113-357f-47a3-a4f3-4667b1d0a81a, Sat Nov 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7780585, 39.828326, -, 2, TL, E, SS, N, -, R3, D2, -, Front Range, Upper Firs Creek, I saw the two avalanches at ~11200 (crown) spanning from the NE to the E aspect. These avalanches seemed to run naturally during the wind event from the night of 11/29/2024 to the morning of 12/1/2024., See snowpit for the crown profile, O, approved, -, Layer, -, -, -, -, 40, cm, BP
3fd3353a-62bf-4163-9a01-c5bb0cb9d85e, Sat Nov 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.0749655, 38.8724713, -, 1, >TL, -, -, N, -, -, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a74fcef1-f3e9-422e-b7f1-6f87d6682906, Sat Nov 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7997811, 39.8004432, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Front Range, Hoop Creek Headwall , -, -, -, approved, -, -, -, -, -, -, -, -, -
673ec541-714e-424a-8a0f-324a864f0373, Sat Nov 30 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8881962, 39.6716361, -, 1, TL, E, -, AS, u, R1, D1, -, Front Range, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
8a10f4b0-b802-4153-ae81-c2f59623115c, Sat Nov 30 2024 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, E, -, -, -, R1, D1, -, Front Range, This was a little slide that looked like a wind pocket that was cornice triggered. , -, -, -, approved, -, -, -, -, -, -, -, -, -
8a10f4b0-b802-4153-ae81-c2f59623115c, Sat Nov 30 2024 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, N, HS, N, -, R3, D2, -, Front Range, Below the power lines in the Gumlick Basin south of Jones Pass Proper. , -, I wonder if this was a cornice fall/Wind Slab avalanche that stepped down to the ground. , G, approved, -, -, -, -, -, -, -, -, -
90b943e9-f620-4c1d-af31-10cb388a935e, Fri Nov 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.891647, 39.6935669, -, 1, >TL, NE, HS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
fceb0487-69e6-405e-8527-1cc5d05cd3bd, Fri Nov 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8872029, 39.6616388, -, 1, >TL, NW, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
90b943e9-f620-4c1d-af31-10cb388a935e, Fri Nov 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.891647, 39.6935669, -, 1, >TL, E, HS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8a10f4b0-b802-4153-ae81-c2f59623115c, Fri Nov 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, E, -, N, -, R2, D2, -, Front Range, Avalanche was mostly refilled but you could just make out the crown and flanks. , -, -, -, approved, -, -, -, -, -, -, -, -, -
474174ef-4ef8-4de9-8228-c05a8744a674, Fri Nov 29 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8538992, 39.7694312, -, 1, >TL, N, -, N, -, R2, D1.5, -, Front Range, The area just to the north of Hocus Peak avalanched. This was a second hand report from skiers at the trailhead. , -, -, -, approved, -, -, -, -, -, -, -, -, -
88099b7b-1326-4dfb-bf55-3fccf2013416, Thu Nov 28 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7879507, 39.8109939, -, 2, >TL, E, SS, N, -, -, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f7063df2-576b-4b08-8253-f816d0135210, Thu Nov 28 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7096217, 39.9004918, -, 1, <TL, NE, SS, AK, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f641c6a3-37e8-4fac-acb4-dbb841c86f14, Thu Nov 28 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7886083, 39.8211378, -, 1, >TL, E, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f641c6a3-37e8-4fac-acb4-dbb841c86f14, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7886083, 39.8211378, -, 1, >TL, E, -, N, -, R1, D1.5, -, Front Range, Second Creek Headwall, -, -, -, approved, -, -, -, -, -, -, -, -, -
edfbc1ef-22b5-4c89-ac7e-521b205f0d65, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.677108, 39.9072271, -, 1, TL, N, -, -, -, -, D1, -, Front Range, -, -, date unknown, -, approved, -, -, -, -, -, -, -, -, -
f3f691b9-5dc6-4a37-9bcf-746fa13cba7a, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7624076, 39.8879858, -, 1, <TL, N, SS, U, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0a574464-c018-4212-bd35-16f1c8e5df44, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, TL, SE, SS, A, -, R1, D1.5, -, Front Range, The Roll under Nitro Chute. , -, -, -, approved, -, -, -, -, -, -, -, -, -
f641c6a3-37e8-4fac-acb4-dbb841c86f14, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7886083, 39.8211378, -, 1, >TL, E, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
edfbc1ef-22b5-4c89-ac7e-521b205f0d65, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.677108, 39.9072271, -, 1, TL, N, -, -, -, -, D1, -, Front Range, -, -, date unknown, -, approved, -, -, -, -, -, -, -, -, -
f3f691b9-5dc6-4a37-9bcf-746fa13cba7a, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7624076, 39.8879858, -, 1, <TL, N, SS, U, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
24fca158-18da-4d9c-8038-7d57a4cff002, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8443127, 39.8046552, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0ea904dd-13a2-413a-810f-3fdd6a2d3d78, Wed Nov 27 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6898721, 39.8720826, -, 2, >TL, E, -, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
eb66389b-2e7e-46a6-a15b-8ece25c0febb, Sat Nov 23 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.0647471, 38.87976, -, 1, >TL, E, U, U, -, U, D1.5, -, Front Range, -, Visible crown looker's right of ""Cornice"" just below ridgeline. It is most likely a wind slab avalanche from a natural trigger., More than a few days old. Might have slid during a wind event before the Thanksgiving storm., -, approved, -, Unknown, -, -, -, -, -, -, MP
890d6320-465d-465d-b1e7-2dbd25de3a3d, Fri Nov 22 2024 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7870256, 39.8257963, -, 1, TL, NE, HS, AR, -, R2, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7a955ad9-6d0c-4300-8a7b-30a5d7fe80d9, Sun Nov 17 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9067249, 40.5176602, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, -, South Diamond Peak. , -, -, approved, -, -, -, -, -, -, -, -, -
ed6f5778-be81-4d9f-ad96-e18761b8fc96, Sun Nov 17 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6468461, 40.2714872, -, 1, >TL, N, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c2ae45bf-745c-4959-972a-013eef78af89, Fri Nov 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7972495, 39.8185064, -, 1, >TL, E, -, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5af0f892-1ddb-4bdf-ba30-6187f7d09fe1, Thu Nov 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9347371, 40.4783161, -, 1, TL, E, SS, N, -, R1, D1, -, Front Range, Seven Utes Mountain, A small natural Wind Slab avalanche off an east-facing slope on an east-facing slope, -, -, approved, -, -, -, -, -, -, -, -, -
fd4fce6e-5462-4bcc-abae-61eb9b2e8d25, Thu Nov 14 2024 10:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8538992, 39.7694312, -, 1, >TL, E, -, N, -, R1, D1, -, Front Range, -, One avalanche I saw was in very steep easterly terrain and appeared to be triggered by a skier. The other was older probably from 11/8 or 9 and was from steep rocky terrain. The avalanche is from an area that usually slides multiple times a year. , -, -, approved, -, -, -, -, -, -, -, -, -
9785c3c7-ecf2-424c-b619-321e9bc465f1, Sun Nov 10 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 2, >TL, E, -, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c7b84e9f-f7c4-40e4-b265-58f2d4a9f140, Sat Nov 09 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.66717, 40.3073043, -, 1, -, N, SS, AF, -, -, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
fd4fce6e-5462-4bcc-abae-61eb9b2e8d25, Sat Nov 09 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8538992, 39.7694312, -, 1, TL, N, SS, -, -, R1, D1, -, Front Range, -, One avalanche I saw was in very steep easterly terrain and appeared to be triggered by a skier. The other was older probably from 11/8 or 9 and was from steep rocky terrain. The avalanche is from an area that usually slides multiple times a year. , -, -, approved, -, -, -, -, -, -, -, -, -
d3b22a4a-cd2d-4856-b418-3f8da1e40010, Sat Nov 09 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -104.9122803, 38.7833792, -, 1, <TL, N, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
74248e3e-f608-4e27-b404-1425b6db7f69, Sat Nov 09 2024 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8919894, 39.6780086, -, -, TL, N, U, N, -, R1, D1, -, Front Range, Seven Sisters 1, -, Could not clearly see a crown line but there was debris in the track to mid-path., -, approved, -, -, -, -, -, -, -, -, MP
